entry_id,student_id,teacher_id,entry_date,hifz,murajaah
3980,29,17,1446-06-25,,0.0
3981,29,17,1446-06-27,,0.0
3982,29,17,1446-06-28,1.0,20.0
3983,29,17,1446-06-29,1.0,
3984,29,17,1446-06-30,0.5,10.0
3985,43,17,1446-06-01,,20.0
3986,43,17,1446-06-02,,20.0
3987,43,17,1446-06-03,,4.0
3988,43,17,1446-06-04,1.0,
3989,43,17,1446-06-05,,0.0
3990,43,17,1446-06-06,0.5,
3991,43,17,1446-06-07,0.5,10.0
3992,43,17,1446-06-08,0.5,10.0
3993,43,17,1446-06-09,0.5,2.0
3994,43,17,1446-06-10,,0.0
3995,43,17,1446-06-11,,0.0
3996,43,17,1446-06-12,0.5,
3997,43,17,1446-06-13,0.0,
3998,43,17,1446-06-14,0.5,
3999,43,17,1446-06-15,0.0,
4000,43,17,1446-06-16,0.5,
4001,43,17,1446-06-17,0.0,
4002,43,17,1446-06-18,0.5,
4003,43,17,1446-06-19,0.0,
4004,43,17,1446-06-20,0.0,
4005,43,17,1446-06-21,0.0,
4006,43,17,1446-06-22,0.0,
4007,43,17,1446-06-23,0.0,
4008,43,17,1446-06-24,,2.0
4009,43,17,1446-06-25,,0.0
4010,43,17,1446-06-26,,0.0
4011,43,17,1446-06-27,,0.0
4012,43,17,1446-06-28,,4.0
4013,43,17,1446-06-29,,16.0
4014,43,17,1446-06-30,,10.0
4015,21,17,1446-06-01,0.5,2.0
4016,21,17,1446-06-02,0.5,
4017,21,17,1446-06-03,0.5,
4018,21,17,1446-06-04,0.5,20.0
4019,21,17,1446-06-05,,0.0
4020,21,17,1446-06-06,,8.0
4021,21,17,1446-06-07,,10.0
4022,21,17,1446-06-08,,6.0
4023,21,17,1446-06-09,,15.0
4024,21,17,1446-06-10,,0.0
4025,21,17,1446-06-11,,1.0
4026,21,17,1446-06-12,,0.0
4027,21,17,1446-06-13,0.0,
4028,21,17,1446-06-14,,20.0
4029,21,17,1446-06-15,,20.0
4030,21,17,1446-06-16,,10.0
4031,21,17,1446-06-17,0.5,
4032,21,17,1446-06-18,0.5,
4033,21,17,1446-06-19,0.0,
4034,21,17,1446-06-20,0.0,
4035,21,17,1446-06-21,0.0,
4036,21,17,1446-06-22,0.0,
4037,21,17,1446-06-23,0.0,
4038,21,17,1446-06-24,0.5,
4039,21,17,1446-06-25,,0.0
4040,21,17,1446-06-26,,2.0
4041,21,17,1446-06-27,,0.0
4042,21,17,1446-06-28,,20.0
4043,21,17,1446-06-29,,20.0
4044,21,17,1446-06-30,,20.0
4045,24,17,1446-06-01,1.0,2.0
4046,24,17,1446-06-02,1.0,
4047,24,17,1446-06-03,1.0,
4048,24,17,1446-06-04,0.5,
4049,24,17,1446-06-05,,0.0
4050,24,17,1446-06-06,,10.0
4051,24,17,1446-06-07,0.5,
4052,24,17,1446-06-08,0.5,10.0
4053,24,17,1446-06-09,0.5,3.0
4054,24,17,1446-06-10,,0.0
4055,24,17,1446-06-12,,0.0
4056,24,17,1446-06-14,,20.0
4057,24,17,1446-06-15,0.5,10.0
4058,24,17,1446-06-16,0.5,
4059,24,17,1446-06-17,0.5,
4060,24,17,1446-06-18,0.0,
4061,24,17,1446-06-19,0.0,
4062,24,17,1446-06-20,0.0,
4063,24,17,1446-06-21,0.0,
4064,24,17,1446-06-22,0.0,
4065,24,17,1446-06-23,0.0,
4066,24,17,1446-06-25,,0.0
4067,24,17,1446-06-26,1.0,
4068,24,17,1446-06-27,,0.0
4069,24,17,1446-06-28,,0.0
4070,24,17,1446-06-29,0.5,10.0
4071,24,17,1446-06-30,0.5,
4072,31,17,1446-06-01,1.0,1.0
4073,31,17,1446-06-02,0.5,
4074,31,17,1446-06-03,0.5,
4075,31,17,1446-06-04,0.5,3.0
4076,31,17,1446-06-05,,0.0
4077,31,17,1446-06-06,,10.0
4078,31,17,1446-06-07,0.5,4.0
4079,31,17,1446-06-08,0.5,10.0
4080,31,17,1446-06-09,0.5,3.0
4081,31,17,1446-06-10,,0.0
4082,31,17,1446-06-12,4.0,
4083,31,17,1446-06-13,0.0,
4084,31,17,1446-06-14,,8.0
4085,31,17,1446-06-15,,20.0
4086,31,17,1446-06-16,0.5,
4087,31,17,1446-06-17,0.5,10.0
4088,31,17,1446-06-19,0.0,
4089,31,17,1446-06-20,0.0,
4090,31,17,1446-06-21,0.0,
4091,31,17,1446-06-22,0.0,
4092,31,17,1446-06-23,0.0,
4093,31,17,1446-06-24,0.5,
4094,31,17,1446-06-25,0.0,
4095,31,17,1446-06-26,,2.0
4096,31,17,1446-06-27,,10.0
4097,31,17,1446-06-28,,10.0
4098,31,17,1446-06-29,0.5,10.0
4099,31,17,1446-06-30,0.5,
4100,36,17,1446-06-01,0.5,
4101,36,17,1446-06-02,0.5,
4102,36,17,1446-06-03,,3.0
4103,36,17,1446-06-04,,1.0
4104,36,17,1446-06-06,,0.0
4105,36,17,1446-06-07,,2.0
4106,36,17,1446-06-08,,2.0
4107,36,17,1446-06-12,3.0,
4108,36,17,1446-06-13,0.0,
4109,36,17,1446-06-14,0.5,2.0
4110,36,17,1446-06-15,,5.0
4111,36,17,1446-06-16,,5.0
4112,36,17,1446-06-17,,10.0
4113,36,17,1446-06-19,0.0,
4114,36,17,1446-06-20,0.0,
4115,36,17,1446-06-21,0.0,
4116,36,17,1446-06-22,0.0,
4117,36,17,1446-06-23,0.0,
4118,36,17,1446-06-24,,6.0
4119,36,17,1446-06-25,,0.0
4120,36,17,1446-06-26,,3.0
4121,36,17,1446-06-27,,0.0
4122,36,17,1446-06-28,,6.0
4123,36,17,1446-06-29,,6.0
4124,57,17,1446-06-01,0.5,
4125,57,17,1446-06-02,0.5,
4126,57,17,1446-06-03,0.0,
4127,57,17,1446-06-04,,1.0
4128,57,17,1446-06-05,,0.0
4129,57,17,1446-06-06,,2.0
4130,57,17,1446-06-07,,2.0
4131,57,17,1446-06-08,,2.0
4132,57,17,1446-06-09,0.5,
4133,57,17,1446-06-10,,0.0
4134,57,17,1446-06-11,,0.0
4135,57,17,1446-06-13,,5.0
4136,57,17,1446-06-14,,6.0
4137,57,17,1446-06-15,,10.0
4138,57,17,1446-06-16,,10.0
4139,57,17,1446-06-17,,5.0
4140,57,17,1446-06-19,0.0,
4141,57,17,1446-06-20,0.0,
4142,57,17,1446-06-21,0.0,
4143,57,17,1446-06-22,0.0,
4144,57,17,1446-06-23,0.0,
4145,57,17,1446-06-24,0.5,
4146,57,17,1446-06-25,,0.0
4147,57,17,1446-06-26,,0.0
4148,57,17,1446-06-27,,0.0
4149,57,17,1446-06-28,,0.0
4150,57,17,1446-06-29,,3.0
4151,57,17,1446-06-30,,10.0
4152,58,17,1446-06-01,,4.0
4153,58,17,1446-06-03,,5.0
4154,58,17,1446-06-23,0.0,
4155,58,17,1446-06-24,,0.0
4156,58,17,1446-06-27,,0.0
4157,58,17,1446-06-29,0.5,
4158,58,17,1446-06-30,0.5,
4159,26,17,1446-06-01,0.5,
4160,26,17,1446-06-02,0.5,2.0
4161,26,17,1446-06-03,0.5,
4162,26,17,1446-06-04,0.5,
4163,26,17,1446-06-05,,0.0
4164,26,17,1446-06-06,0.5,
4165,26,17,1446-06-07,,0.0
4166,26,17,1446-06-08,,6.0
4167,26,17,1446-06-09,0.5,
4168,26,17,1446-06-10,,0.0
4169,26,17,1446-06-11,,0.0
4170,26,17,1446-06-12,,8.0
4171,26,17,1446-06-13,,6.0
4172,26,17,1446-06-14,,5.0
4173,26,17,1446-06-15,,2.0
4174,26,17,1446-06-16,,8.0
4175,26,17,1446-06-17,,2.0
4176,26,17,1446-06-18,,0.0
4177,26,17,1446-06-19,,0.0
4178,26,17,1446-06-20,,0.0
4179,26,17,1446-06-21,,0.0
4180,26,17,1446-06-22,,0.0
4181,26,17,1446-06-24,0.0,
4182,26,17,1446-06-25,,0.0
4183,26,17,1446-06-26,,0.5
4184,26,17,1446-06-27,,0.0
4185,26,17,1446-06-28,,0.0
4186,26,17,1446-06-29,,8.0
4187,26,17,1446-06-30,,6.0
4188,19,17,1446-06-01,,4.0
4189,19,17,1446-06-02,,6.0
4190,19,17,1446-06-03,,0.0
4191,19,17,1446-06-04,,5.0
4192,19,17,1446-06-05,,0.0
4193,32,17,1446-06-02,,4.0
4194,32,17,1446-06-03,,10.0
4195,32,17,1446-06-04,,1.0
4196,32,17,1446-06-05,,0.0
4197,32,17,1446-06-06,,4.0
4198,32,17,1446-06-07,,2.0
4199,32,17,1446-06-08,0.5,
4200,32,17,1446-06-09,0.5,
4201,32,17,1446-06-10,,0.0
4202,32,17,1446-06-11,,0.0
4203,32,17,1446-06-12,,0.0
4204,32,17,1446-06-13,,0.0
4205,32,17,1446-06-14,,0.0
4206,32,17,1446-06-15,,0.0
4207,32,17,1446-06-17,,0.0
4208,32,17,1446-06-18,,0.0
4209,32,17,1446-06-19,,0.0
4210,32,17,1446-06-27,,0.0
4211,32,17,1446-06-28,,0.0
4212,32,17,1446-06-29,,3.0
4213,32,17,1446-06-30,,2.0
4214,35,17,1446-06-03,,0.0
4215,35,17,1446-06-16,,0.0
4216,25,17,1446-06-01,,0.0
4217,25,17,1446-06-02,,5.0
4218,25,17,1446-06-06,,0.0
4219,25,17,1446-06-07,,10.0
4220,25,17,1446-06-08,,20.0
4221,25,17,1446-06-09,,4.0
4222,25,17,1446-06-10,,0.0
4223,25,17,1446-06-11,,0.0
4224,25,17,1446-06-12,,2.0
4225,25,17,1446-06-13,0.5,
4226,25,17,1446-06-14,0.5,
4227,25,17,1446-06-15,,1.0
4228,25,17,1446-06-16,,0.0
4229,25,17,1446-06-17,,0.0
4230,25,17,1446-06-18,0.5,
4231,25,17,1446-06-19,0.5,
4232,25,17,1446-06-20,0.0,
4233,25,17,1446-06-21,0.0,
4234,25,17,1446-06-22,0.0,
4235,25,17,1446-06-23,0.0,
4236,25,17,1446-06-24,,2.0
4237,25,17,1446-06-25,,0.0
4238,25,17,1446-06-26,0.5,
4239,25,17,1446-06-27,,0.0
4240,25,17,1446-06-28,,6.0
4241,25,17,1446-06-29,,10.0
4242,16,17,1446-06-07,,0.0
4243,16,17,1446-06-08,,0.0
4244,16,17,1446-06-09,,4.0
4245,16,17,1446-06-10,,0.0
4246,20,17,1446-06-01,0.5,2.0
4247,20,17,1446-06-02,0.5,
4248,20,17,1446-06-03,0.0,
4249,20,17,1446-06-04,,2.0
4250,20,17,1446-06-05,,0.0
4251,20,17,1446-06-06,,0.0
4252,20,17,1446-06-07,0.5,
4253,20,17,1446-06-08,,2.0
4254,20,17,1446-06-09,,0.0
4255,20,17,1446-06-10,,0.0
4256,20,17,1446-06-11,,0.0
4257,20,17,1446-06-12,,0.0
4258,20,17,1446-06-13,,0.0
4259,20,17,1446-06-14,,0.0
4260,20,17,1446-06-15,,0.0
4261,20,17,1446-06-17,,0.0
4262,20,17,1446-06-19,,0.0
4263,20,17,1446-06-20,,0.0
4264,20,17,1446-06-22,0.0,
4265,20,17,1446-06-23,,0.0
4266,20,17,1446-06-24,,0.0
4267,20,17,1446-06-25,,0.0
4268,20,17,1446-06-26,,1.0
4269,20,17,1446-06-27,,0.0
4270,20,17,1446-06-28,,1.0
4271,20,17,1446-06-29,,20.0
4272,20,17,1446-06-30,,8.0
4273,28,17,1446-06-01,1.0,
4274,28,17,1446-06-02,0.5,
4275,28,17,1446-06-03,,8.0
4276,28,17,1446-06-04,,0.0
4277,28,17,1446-06-05,,0.0
4278,28,17,1446-06-06,,0.0
4279,28,17,1446-06-07,,2.0
4280,28,17,1446-06-08,,2.0
4281,28,17,1446-06-09,,4.0
4282,28,17,1446-06-10,,0.0
4283,28,17,1446-06-11,,0.0
4284,28,17,1446-06-12,,0.0
4285,28,17,1446-06-13,,2.0
4286,28,17,1446-06-14,,4.0
4287,28,17,1446-06-15,,2.0
4288,28,17,1446-06-16,,1.0
4289,28,17,1446-06-17,,0.0
4290,28,17,1446-06-18,,2.0
4291,28,17,1446-06-19,,0.0
4292,28,17,1446-06-20,,0.0
4293,28,17,1446-06-21,,0.0
4294,28,17,1446-06-22,,0.0
4295,28,17,1446-06-23,,0.0
4296,28,17,1446-06-24,,5.0
4297,28,17,1446-06-25,,0.0
4298,28,17,1446-06-26,,1.0
4299,28,17,1446-06-27,,0.0
4300,28,17,1446-06-28,1.0,
4301,28,17,1446-06-29,,2.0
4302,28,17,1446-06-30,,3.0
4303,54,17,1446-06-01,0.5,
4304,54,17,1446-06-02,0.0,
4305,54,17,1446-06-04,0.5,
4306,54,17,1446-06-05,0.0,
4307,54,17,1446-06-06,,0.0
4308,54,17,1446-06-10,,0.0
4309,54,17,1446-06-16,,0.0
4310,54,17,1446-06-17,,5.0
4311,54,17,1446-06-21,,0.0
4312,54,17,1446-06-22,,0.0
4313,54,17,1446-06-23,,0.0
4314,54,17,1446-06-24,,0.0
4315,54,17,1446-06-25,,0.0
4316,54,17,1446-06-26,,0.0
4317,54,17,1446-06-29,,2.0
4318,34,17,1446-06-01,,0.0
4319,34,17,1446-06-04,,0.0
4320,34,17,1446-06-05,,0.0
4321,34,17,1446-06-06,,0.0
4322,34,17,1446-06-07,,2.0
4323,34,17,1446-06-08,,0.0
4324,34,17,1446-06-09,,2.0
4325,34,17,1446-06-10,,0.0
4326,34,17,1446-06-12,,0.0
4327,34,17,1446-06-14,,2.0
4328,34,17,1446-06-16,,0.0
4329,34,17,1446-06-17,,3.0
4330,34,17,1446-06-18,,0.0
4331,34,17,1446-06-19,,0.0
4332,34,17,1446-06-20,,0.0
4333,34,17,1446-06-23,,0.0
4334,34,17,1446-06-27,,0.0
4335,34,17,1446-06-28,,6.0
4336,34,17,1446-06-29,,1.0
4337,34,17,1446-06-30,,2.0
4338,46,17,1446-06-01,,4.0
4339,46,17,1446-06-02,0.5,
4340,46,17,1446-06-03,,0.0
4341,46,17,1446-06-04,,0.0
4342,46,17,1446-06-05,,0.0
4343,46,17,1446-06-06,0.5,
4344,46,17,1446-06-07,0.5,
4345,46,17,1446-06-08,,0.0
4346,46,17,1446-06-09,,2.0
4347,46,17,1446-06-10,,0.0
4348,46,17,1446-06-11,,2.0
4349,46,17,1446-06-12,,0.0
4350,46,17,1446-06-13,,0.0
4351,46,17,1446-06-14,,0.0
4352,46,17,1446-06-15,,0.0
4353,46,17,1446-06-16,,0.0
4354,46,17,1446-06-17,,2.0
4355,46,17,1446-06-19,,0.0
4356,46,17,1446-06-20,,1.0
4357,46,17,1446-06-21,,0.0
4358,46,17,1446-06-22,,0.0
4359,46,17,1446-06-23,,0.0
4360,46,17,1446-06-24,,5.0
4361,46,17,1446-06-25,,0.0
4362,46,17,1446-06-27,,0.0
4363,46,17,1446-06-28,,3.0
4364,46,17,1446-06-29,,8.0
4365,46,17,1446-06-30,,15.0
4366,39,17,1446-06-01,,0.0
4367,39,17,1446-06-02,,0.0
4368,39,17,1446-06-03,,8.0
4369,39,17,1446-06-04,,5.0
4370,39,17,1446-06-06,1.0,
4371,39,17,1446-06-07,1.0,
4372,39,17,1446-06-08,0.5,
4373,39,17,1446-06-10,,0.0
4374,39,17,1446-06-13,,0.0
4375,39,17,1446-06-16,,0.0
4376,39,17,1446-06-17,,0.0
4377,39,17,1446-06-24,,10.0
4378,47,17,1446-06-23,,0.0
4379,47,17,1446-06-24,,5.0
4380,47,17,1446-06-29,,0.0
4381,48,17,1446-06-01,0.5,
4382,48,17,1446-06-02,,3.0
4383,48,17,1446-06-03,,2.0
4384,48,17,1446-06-04,,2.0
4385,48,17,1446-06-06,,4.0
4386,48,17,1446-06-07,,3.0
4387,48,17,1446-06-08,,2.0
4388,48,17,1446-06-09,,2.0
4389,48,17,1446-06-13,,0.0
4390,48,17,1446-06-14,,2.0
4391,48,17,1446-06-15,,4.0
4392,48,17,1446-06-16,,2.0
4393,48,17,1446-06-17,,2.0
4394,48,17,1446-06-18,,0.0
4395,48,17,1446-06-20,,0.0
4396,48,17,1446-06-21,,0.0
4397,48,17,1446-06-22,,0.0
4398,48,17,1446-06-23,,0.0
4399,48,17,1446-06-24,,3.0
4400,48,17,1446-06-25,,0.0
4401,48,17,1446-06-26,,2.0
4402,48,17,1446-06-27,,0.0
4403,48,17,1446-06-29,,8.0
4404,45,17,1446-06-08,,8.0
4405,45,17,1446-06-15,,5.0
4406,45,17,1446-06-24,,8.0
4407,22,17,1446-06-01,,0.0
4408,22,17,1446-06-02,0.5,
4409,22,17,1446-06-03,0.0,
4410,22,17,1446-06-04,0.5,
4411,22,17,1446-06-06,0.0,
4412,22,17,1446-06-07,,0.0
4413,22,17,1446-06-08,0.5,
4414,22,17,1446-06-09,0.5,
4415,22,17,1446-06-10,,0.0
4416,22,17,1446-06-11,,0.5
4417,22,17,1446-06-12,,0.0
4418,22,17,1446-06-13,,2.0
4419,22,17,1446-06-14,0.5,
4420,22,17,1446-06-15,0.5,
4421,22,17,1446-06-16,0.5,
4422,22,17,1446-06-17,,1.0
4423,22,17,1446-06-18,0.5,
4424,22,17,1446-06-19,,0.0
4425,22,17,1446-06-20,,0.0
4426,22,17,1446-06-21,,0.0
4427,22,17,1446-06-22,,0.0
4428,22,17,1446-06-23,,0.0
4429,22,17,1446-06-24,,2.0
4430,22,17,1446-06-25,,0.0
4431,22,17,1446-06-26,,2.0
4432,22,17,1446-06-27,,0.0
4433,22,17,1446-06-28,,6.0
4434,22,17,1446-06-29,,10.0
4435,22,17,1446-06-30,,10.0
4436,59,17,1446-06-02,,2.0
4437,59,17,1446-06-03,,2.0
4438,59,17,1446-06-04,0.5,
4439,59,17,1446-06-07,,1.0
4440,59,17,1446-06-08,2.0,2.0
4441,59,17,1446-06-10,,0.0
4442,59,17,1446-06-24,0.5,
4443,41,17,1446-06-01,,0.0
4444,41,17,1446-06-04,,0.0
4445,41,17,1446-06-05,,0.0
4446,41,17,1446-06-06,,0.0
4447,41,17,1446-06-07,,0.0
4448,41,17,1446-06-08,,2.0
4449,41,17,1446-06-09,,0.0
4450,41,17,1446-06-10,,0.0
4451,41,17,1446-06-15,,0.0
4452,41,17,1446-06-17,,2.0
4453,41,17,1446-06-18,,2.0
4454,41,17,1446-06-20,,0.0
4455,41,17,1446-06-21,,0.0
4456,41,17,1446-06-22,,0.0
4457,41,17,1446-06-23,,0.0
4458,41,17,1446-06-24,,0.0
4459,41,17,1446-06-25,,0.0
4460,41,17,1446-06-27,,0.0
4461,41,17,1446-06-28,,0.0
4462,41,17,1446-06-29,,0.0
4463,41,17,1446-06-30,,0.0
4464,6,2,1446-07-01,1.0,
4465,6,2,1446-07-02,2.0,
4466,6,2,1446-07-03,,5.0
4467,6,2,1446-07-04,1.0,
4468,6,2,1446-07-05,,10.0
4469,6,2,1446-07-06,1.0,11.0
4470,6,2,1446-07-07,,18.0
4471,6,2,1446-07-08,,10.0
4472,6,2,1446-07-09,,0.0
4473,6,2,1446-07-10,1.0,8.0
4474,6,2,1446-07-11,,0.0
4475,6,2,1446-07-12,2.0,
4476,6,2,1446-07-13,1.0,
4477,6,2,1446-07-14,1.0,
4478,6,2,1446-07-16,,5.0
4479,6,2,1446-07-17,,0.0
4480,6,2,1446-07-18,,0.0
4481,6,2,1446-07-19,,15.0
4482,6,2,1446-07-20,,0.0
4483,6,2,1446-07-21,,10.0
4484,6,2,1446-07-22,1.0,8.0
4485,6,2,1446-07-23,,10.0
4486,6,2,1446-07-24,1.0,10.0
4487,6,2,1446-07-25,2.0,
4488,6,2,1446-07-26,1.0,5.0
4489,6,2,1446-07-27,,0.0
4490,6,2,1446-07-28,,10.0
4491,6,2,1446-07-29,1.0,5.0
4492,6,2,1446-07-30,2.0,
4493,27,2,1446-07-01,0.5,2.0
4494,27,2,1446-07-02,0.5,
4495,27,2,1446-07-03,0.5,
4496,27,2,1446-07-04,,0.0
4497,27,2,1446-07-05,0.5,5.0
4498,27,2,1446-07-06,0.5,7.0
4499,27,2,1446-07-07,,5.0
4500,27,2,1446-07-08,,5.0
4501,27,2,1446-07-09,,0.0
4502,27,2,1446-07-10,,10.0
4503,27,2,1446-07-11,,0.0
4504,27,2,1446-07-12,,2.0
4505,27,2,1446-07-18,,0.0
4506,27,2,1446-07-19,,15.0
4507,27,2,1446-07-20,,0.0
4508,27,2,1446-07-21,,1.0
4509,27,2,1446-07-22,,6.0
4510,27,2,1446-07-25,1.0,
4511,27,2,1446-07-26,0.5,
4512,27,2,1446-07-27,,0.0
4513,27,2,1446-07-28,1.0,
4514,27,2,1446-07-29,0.5,
4515,27,2,1446-07-30,0.5,
4516,10,2,1446-07-01,,0.0
4517,10,2,1446-07-02,1.0,
4518,10,2,1446-07-03,1.0,
4519,10,2,1446-07-04,0.0,
4520,10,2,1446-07-05,,0.0
4521,10,2,1446-07-07,,16.0
4522,10,2,1446-07-09,,0.0
4523,10,2,1446-07-10,,10.0
4524,10,2,1446-07-11,,0.0
4525,10,2,1446-07-13,1.0,
4526,10,2,1446-07-14,1.0,
4527,10,2,1446-07-15,1.0,
4528,10,2,1446-07-16,,1.0
4529,10,2,1446-07-17,,0.0
4530,10,2,1446-07-19,,9.0
4531,10,2,1446-07-21,,6.0
4532,10,2,1446-07-22,,7.0
4533,10,2,1446-07-23,,7.0
4534,10,2,1446-07-25,,0.0
4535,10,2,1446-07-26,,0.0
4536,10,2,1446-07-27,,0.0
4537,10,2,1446-07-28,,4.0
4538,10,2,1446-07-29,,3.0
4539,10,2,1446-07-30,,0.0
4540,49,2,1446-07-01,,0.0
4541,49,2,1446-07-02,,4.0
4542,49,2,1446-07-03,,5.0
4543,49,2,1446-07-04,,0.0
4544,49,2,1446-07-05,,3.0
4545,49,2,1446-07-06,,2.0
4546,49,2,1446-07-07,,5.0
4547,49,2,1446-07-08,,8.0
4548,49,2,1446-07-09,,0.0
4549,49,2,1446-07-10,,11.0
4550,49,2,1446-07-11,,0.0
4551,49,2,1446-07-13,,5.0
4552,49,2,1446-07-14,,0.0
4553,49,2,1446-07-15,0.5,
4554,49,2,1446-07-16,0.5,
4555,49,2,1446-07-17,,0.0
4556,49,2,1446-07-18,,0.0
4557,49,2,1446-07-19,,10.0
4558,49,2,1446-07-20,,0.0
4559,49,2,1446-07-21,,5.0
4560,49,2,1446-07-22,,3.0
4561,49,2,1446-07-23,,4.0
4562,49,2,1446-07-24,,10.0
4563,49,2,1446-07-25,1.0,
4564,49,2,1446-07-26,2.0,
4565,49,2,1446-07-27,,0.0
4566,49,2,1446-07-28,,2.0
4567,49,2,1446-07-30,,5.0
4568,50,2,1446-07-01,1.0,
4569,50,2,1446-07-02,1.0,
4570,50,2,1446-07-04,,0.0
4571,50,2,1446-07-05,,10.0
4572,50,2,1446-07-06,1.0,9.0
4573,50,2,1446-07-07,,0.0
4574,50,2,1446-07-08,1.0,8.0
4575,50,2,1446-07-09,,0.0
4576,50,2,1446-07-13,2.0,
4577,50,2,1446-07-14,,8.0
4578,50,2,1446-07-15,,4.0
4579,50,2,1446-07-16,1.0,
4580,50,2,1446-07-18,,0.0
4581,50,2,1446-07-19,,5.0
4582,50,2,1446-07-20,,0.0
4583,50,2,1446-07-21,,4.0
4584,50,2,1446-07-22,1.0,7.0
4585,50,2,1446-07-23,,10.0
4586,50,2,1446-07-25,1.0,
4587,50,2,1446-07-26,1.0,
4588,50,2,1446-07-27,,0.0
4589,50,2,1446-07-28,1.0,
4590,50,2,1446-07-30,1.0,
4591,5,2,1446-07-01,,0.0
4592,5,2,1446-07-02,1.0,
4593,5,2,1446-07-04,,0.0
4594,5,2,1446-07-05,,16.0
4595,5,2,1446-07-06,,26.0
4596,5,2,1446-07-08,,5.0
4597,5,2,1446-07-09,,0.0
4598,5,2,1446-07-13,0.5,
4599,5,2,1446-07-15,0.5,
4600,5,2,1446-07-16,,0.0
4601,5,2,1446-07-18,,0.0
4602,5,2,1446-07-19,,11.0
4603,5,2,1446-07-21,,5.0
4604,5,2,1446-07-22,,12.0
4605,5,2,1446-07-23,,14.0
4606,5,2,1446-07-25,,0.0
4607,5,2,1446-07-26,,3.0
4608,5,2,1446-07-28,1.0,
4609,5,2,1446-07-29,0.5,
4610,5,2,1446-07-30,1.0,
4611,14,2,1446-07-08,,0.0
4612,14,2,1446-07-10,,8.0
4613,14,2,1446-07-16,,0.0
4614,14,2,1446-07-17,,0.0
4615,14,2,1446-07-20,,0.0
4616,14,2,1446-07-21,,0.0
4617,14,2,1446-07-30,0.0,
4618,9,2,1446-07-06,,1.0
4619,9,2,1446-07-07,,1.0
4620,9,2,1446-07-08,,1.0
4621,9,2,1446-07-09,,0.0
4622,9,2,1446-07-10,,1.0
4623,9,2,1446-07-11,,1.0
4624,9,2,1446-07-13,,1.0
4625,9,2,1446-07-14,,1.0
4626,9,2,1446-07-24,,0.0
4627,9,2,1446-07-25,,0.0
4628,9,2,1446-07-26,,1.0
4629,9,2,1446-07-27,,1.0
4630,9,2,1446-07-28,,0.0
4631,15,2,1446-07-01,,0.0
4632,15,2,1446-07-03,,10.0
4633,15,2,1446-07-05,,5.0
4634,15,2,1446-07-06,,0.0
4635,15,2,1446-07-07,,6.0
4636,15,2,1446-07-09,,0.0
4637,15,2,1446-07-15,1.0,
4638,15,2,1446-07-16,1.0,
4639,15,2,1446-07-17,,0.0
4640,15,2,1446-07-18,,0.0
4641,15,2,1446-07-20,,0.0
4642,15,2,1446-07-22,,11.0
4643,15,2,1446-07-23,,11.0
4644,15,2,1446-07-24,,0.0
4645,15,2,1446-07-26,,8.0
4646,15,2,1446-07-28,1.0,
4647,15,2,1446-07-29,1.0,
4648,15,2,1446-07-30,1.0,
4649,55,2,1446-07-01,,0.0
4650,55,2,1446-07-02,1.0,
4651,55,2,1446-07-03,1.0,
4652,55,2,1446-07-04,,0.0
4653,55,2,1446-07-05,,5.0
4654,55,2,1446-07-06,,5.0
4655,55,2,1446-07-07,,2.0
4656,55,2,1446-07-09,,0.0
4657,55,2,1446-07-10,,10.0
4658,55,2,1446-07-11,,0.0
4659,55,2,1446-07-12,,1.0
4660,55,2,1446-07-13,0.5,
4661,55,2,1446-07-14,,4.0
4662,55,2,1446-07-15,1.0,
4663,55,2,1446-07-16,1.0,
4664,55,2,1446-07-17,,0.0
4665,55,2,1446-07-18,,0.0
4666,55,2,1446-07-19,,3.0
4667,55,2,1446-07-20,,0.0
4668,55,2,1446-07-21,,5.0
4669,55,2,1446-07-22,,5.0
4670,55,2,1446-07-27,,0.0
4671,38,17,1446-07-01,,0.0
4672,38,17,1446-07-02,2.0,
4673,38,17,1446-07-03,,6.0
4674,38,17,1446-07-04,,0.0
4675,38,17,1446-07-05,2.0,5.0
4676,38,17,1446-07-06,0.5,
4677,38,17,1446-07-07,2.0,5.0
4678,38,17,1446-07-08,2.0,10.0
4679,38,17,1446-07-09,1.0,5.0
4680,38,17,1446-07-10,,0.0
4681,38,17,1446-07-11,,0.0
4682,38,17,1446-07-12,2.0,
4683,38,17,1446-07-13,2.0,
4684,38,17,1446-07-14,1.0,
4685,38,17,1446-07-15,1.0,
4686,38,17,1446-07-17,,0.0
4687,38,17,1446-07-18,,0.0
4688,38,17,1446-07-19,,6.0
4689,38,17,1446-07-20,,0.0
4690,38,17,1446-07-21,,4.0
4691,38,17,1446-07-22,,4.0
4692,38,17,1446-07-23,,0.0
4693,38,17,1446-07-24,,0.0
4694,38,17,1446-07-25,,0.0
4695,56,17,1446-07-01,,0.0
4696,56,17,1446-07-02,,6.0
4697,56,17,1446-07-03,1.0,
4698,56,17,1446-07-04,,0.0
4699,56,17,1446-07-05,,1.0
4700,56,17,1446-07-06,0.5,2.0
4701,56,17,1446-07-07,0.5,
4702,56,17,1446-07-08,0.5,
4703,56,17,1446-07-09,,0.0
4704,56,17,1446-07-10,,0.0
4705,56,17,1446-07-11,,0.0
4706,56,17,1446-07-12,,20.0
4707,56,17,1446-07-13,,20.0
4708,56,17,1446-07-14,,20.0
